player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,6.0,0.3,1.2,0.273,0.0,0.6,0.0,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.4,1.1,-1.1,3.1,0,0,2.9,419,401,424,268,484,512,499,512,445,400,445,430,435,220,438,508,506,393,395,460,399,473,453,466,508,328,500,228,32,504,1,2017-18,75.0,200.0,Arizona,USA,2017,2,53,-8.4,0.034,0.067,0.132,0.366,0.167,2288.1,0.4,0.2,0.2,4.38,4.83,3.9,14,0,0,,0,,24-27,"Guard (<6'4"")"
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,21.0,0,0,19.6,424,472,368,512,215,190,193,203,222,298,16,95,98,218,347,280,307,62,144,135,319,269,106,102,173,399,175,261,38,183,1,2018-19,75.0,200.0,Arizona,USA,2017,2,53,-4.3,0.019,0.1,0.195,0.574,0.277,8982.1,1.7,1.0,0.7,4.35,4.85,3.84,15,2,1,illness (DTD) | concussion (out for season),1,0.0,24-27,"Guard (<6'4"")"
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.2,0.5,0.5,3.0,1.4,6.0,0,0,5.9,455,411,456,117,449,430,459,43,374,410,38,398,314,483,307,440,434,413,365,432,432,410,489,435,433,135,453,228,32,450,1,2017-18,78.0,198.0,California,USA,2017,2,56,6.6,0.055,0.105,0.141,0.615,0.099,3375.9,0.6,0.3,0.3,4.4,4.53,4.26,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,524,499,531,1,538,529,511,529,445,351,445,501,502,501,500,440,467,510,518,500,473,485,523,516,530,400,528,228,32,528,1,2017-18,82.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,-100.0,0.0,1.0,0.333,0.0,0.0,445.0,0.1,0.1,0.0,4.54,6.51,0.0,14,1,1,sprained left ankle (DTD),1,,24-27,"Center (6'10""+)"
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.3,0.2,0.9,0.3,1.1,0.5,3.3,-0.5,8.8,1,0,8.0,393,284,439,29,491,437,449,236,340,353,291,405,434,53,281,402,377,508,482,453,55,326,411,430,437,263,414,189,38,421,1,2018-19,82.0,200.0,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,-4.2,0.086,0.209,0.214,0.563,0.02,2400.8,0.5,0.2,0.2,4.27,4.55,4.0,12,3,1,head injury (DTD) | sprained left ankle (DTD) | back spasms (DTD),1,1.0,24-27,"Center (6'10""+)"
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,4.6,0,0,4.0,487,499,466,494,480,522,526,517,382,429,14,467,455,461,335,338,350,461,518,445,473,485,456,492,520,80,475,228,32,482,1,2017-18,80.0,223.0,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,18.1,0.053,0.225,0.063,0.41,0.091,3249.5,0.6,0.3,0.3,4.67,4.98,4.01,15,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,19.1,3.4,8.9,0.383,0.7,2.7,0.265,1.8,2.3,0.762,0.4,2.1,2.5,3.5,1.4,0.8,0.2,0.6,1.3,1.8,9.3,-1.1,19.1,0,0,18.0,348,379,257,438,268,186,153,433,243,200,372,131,128,257,364,285,306,78,156,170,327,114,356,168,184,330,190,228,32,197,2,2017-18,73.0,195.0,Lamar,USA,Undrafted,Undrafted,Undrafted,-2.6,0.017,0.104,0.237,0.469,0.279,7536.7,1.4,0.8,0.7,4.51,4.85,4.14,15,0,0,,0,,24-27,"Guard (<6'4"")"
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,25.2,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,0.4,2.4,2.8,4.6,2.2,0.5,0.1,0.2,2.3,1.4,9.5,1.9,19.6,0,0,20.2,324,203,356,90,167,190,178,345,58,57,124,276,309,92,368,245,276,46,60,286,399,365,103,229,180,98,184,228,32,168,1,2017-18,77.0,196.0,,Serbia,Undrafted,Undrafted,Undrafted,2.4,0.014,0.09,0.178,0.564,0.252,9560.2,1.8,1.0,0.8,4.32,4.75,3.91,14,4,2,sore plantar fascia in left foot (DTD) | sore right foot (DTD) | plantar fascia in left foot (out for season) | plantar fascia in left foot (out indefinitely),1,,28-31,"Forward (6'4""-6'9"")"
1628462,Milos Teodosic,Milos,1610612746,LAC,32.0,15,8,7,0.533,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.3,0.5,0.571,0.2,0.9,1.1,2.1,1.4,0.2,0.1,0.1,1.8,0.7,3.2,1.7,7.1,0,0,7.6,441,424,439,226,436,446,451,310,285,308,125,467,451,456,451,469,470,166,142,460,443,431,250,393,442,109,443,261,38,429,1,2018-19,77.0,196.0,,Serbia,Undrafted,Undrafted,Undrafted,5.4,0.021,0.084,0.171,0.557,0.26,4181.7,0.8,0.4,0.4,4.4,5.0,3.83,14,1,1,knee injury (DTD),1,1.0,32-35,"Forward (6'4""-6'9"")"
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,0.2,1.6,0.6,4.7,-0.6,10.3,0,0,10.1,336,379,228,464,385,372,366,272,217,232,192,410,425,164,113,292,225,388,456,432,410,345,305,428,359,287,371,228,32,366,1,2017-18,81.0,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,-2.1,0.081,0.171,0.139,0.567,0.076,5348.1,1.0,0.6,0.4,4.6,5.05,4.13,15,1,1,sprained right ankle (DTD),1,,24-27,"Forward (6'4""-6'9"")"
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,3.6,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.8,-3.4,1.7,0,0,1.7,458,433,465,114,517,515,522,499,427,438,423,482,495,1,410,499,495,506,503,505,473,493,506,512,519,462,522,261,38,522,1,2018-19,81.0,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,-40.7,0.065,0.128,0.118,0.414,0.043,1591.2,0.3,0.2,0.1,4.59,5.24,3.93,14,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.9,0.5,0.8,0.2,2.5,1.4,5.3,0.0,14.6,2,0,13.3,226,85,319,57,350,336,376,74,359,367,311,258,265,272,78,185,147,352,282,308,70,339,70,237,336,233,274,151,32,286,1,2017-18,81.0,243.0,,Germany,Undrafted,Undrafted,Undrafted,1.2,0.092,0.189,0.15,0.616,0.099,5605.1,1.1,0.6,0.5,4.29,4.45,4.12,14,2,1,sore right hamstring (DTD) | torn meniscus in left knee (out for season),1,,24-27,"Forward (6'4""-6'9"")"
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,13.8,2.2,4.0,0.549,0.4,1.0,0.388,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.5,0.3,0.6,0.2,2.4,1.1,5.7,2.0,13.7,1,0,12.4,190,132,220,189,366,318,373,60,351,381,88,295,293,284,99,309,243,327,405,402,97,350,101,296,333,98,304,189,38,323,1,2018-19,80.0,243.0,,Germany,Undrafted,Undrafted,Undrafted,7.4,0.088,0.145,0.15,0.624,0.108,5439.3,1.0,0.5,0.5,4.19,4.43,3.96,13,1,1,plantar fascia in right foot (out indefinitely),1,1.0,24-27,"Forward (6'4""-6'9"")"
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.4,0.7,0.2,1.6,0.9,5.4,-1.8,12.9,1,0,11.9,154,302,15,469,308,323,342,146,279,271,306,352,352,282,153,267,227,383,429,364,90,360,298,345,332,388,311,177,32,323,1,2017-18,83.0,220.0,,Germany,Undrafted,Undrafted,Undrafted,-3.6,0.055,0.137,0.135,0.576,0.066,6238.6,1.2,0.6,0.6,4.25,4.38,4.1,15,0,0,,0,,24-27,"Center (6'10""+)"
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,16.7,144,201,67,358,228,294,291,217,169,174,187,305,313,204,106,151,138,344,308,282,32,324,194,314,276,154,216,131,38,224,1,2018-19,83.0,240.0,,Germany,Undrafted,Undrafted,Undrafted,2.7,0.057,0.149,0.132,0.579,0.068,8301.3,1.6,0.9,0.7,4.14,4.49,3.77,14,2,1,sore right knee (DTD) | bruised right knee (DTD),1,0.0,24-27,"Center (6'10""+)"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,12.3,0,0,12.4,415,468,356,507,318,248,196,461,228,197,347,152,154,238,444,383,406,306,377,359,452,180,420,251,224,264,326,228,32,315,1,2017-18,76.0,197.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,-1.3,0.011,0.089,0.227,0.471,0.096,6443.4,1.2,0.6,0.6,4.49,4.95,4.09,14,1,1,fractured left wrist (out for season),1,,19-23,"Guard (<6'4"")"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.5,0.7,0.9,7.3,-2.6,11.2,0,0,11.3,259,361,47,469,347,230,217,335,294,328,75,285,255,396,486,363,395,399,366,456,361,138,465,347,253,430,369,261,38,346,1,2018-19,76.0,192.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,-7.8,0.008,0.114,0.24,0.487,0.079,5917.5,1.1,0.6,0.5,4.33,4.61,4.05,14,0,0,,0,1.0,19-23,"Guard (<6'4"")"
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,10.6,0,0,9.9,336,274,344,206,324,383,392,232,314,302,338,368,338,416,138,273,225,402,394,394,189,247,286,362,385,374,364,228,32,369,1,2017-18,78.0,215.0,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,-2.9,0.064,0.134,0.116,0.535,0.054,6532.1,1.2,0.6,0.6,4.62,4.78,4.48,14,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,20.0,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.6,0.5,0.6,0.2,2.3,0.8,5.7,1.0,14.1,2,0,13.2,98,25,270,78,249,328,327,255,247,236,289,355,346,345,116,271,229,350,370,297,103,374,122,368,330,148,296,159,38,297,1,2018-19,79.0,215.0,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,3.3,0.057,0.112,0.121,0.547,0.062,8316.1,1.6,0.8,0.8,4.42,4.47,4.36,13,1,1,hamstring injury (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,3.8,0.7,2.0,0.333,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.7,5.3,1.7,0,0,2.3,506,499,492,400,514,485,459,481,342,282,412,501,502,501,500,513,519,510,456,500,473,485,508,516,488,15,523,228,32,512,1,2017-18,77.0,210.0,Central Florida,USA,Undrafted,Undrafted,Undrafted,66.7,0.0,0.083,0.28,0.417,0.0,1389.7,0.3,0.1,0.1,4.22,4.56,3.93,13,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.1,0.4,0.4,1.8,-1.9,6.3,0,0,5.5,431,411,431,268,441,496,486,497,312,348,62,437,461,1,476,468,467,312,510,328,338,469,500,467,481,392,450,228,32,456,1,2017-18,73.0,185.0,Michigan,USA,Undrafted,Undrafted,Undrafted,-10.5,0.014,0.095,0.092,0.525,0.17,3528.7,0.7,0.4,0.3,4.36,4.64,4.05,13,1,1,illness (DTD),1,,19-23,"Guard (<6'4"")"
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,0.0,1.1,0.9,2.9,2.7,5.3,0,0,5.7,476,520,441,520,442,466,435,481,207,243,77,455,473,1,467,471,467,455,479,406,473,485,399,353,442,74,464,228,32,454,1,2017-18,76.0,185.0,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,14.8,0.016,0.102,0.147,0.53,0.071,3573.6,0.7,0.3,0.3,4.46,4.87,4.1,15,0,0,,0,,24-27,"Guard (<6'4"")"
1628493,Mangok Mathiang,Mangok,1610612766,CHA,25.0,4,3,1,0.75,5.0,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.0,0.3,0.0,0.0,1.3,0.3,2.0,0.3,5.8,0,0,5.0,498,468,502,35,499,440,480,47,445,492,445,501,480,501,196,351,306,510,518,420,473,485,373,483,470,212,457,228,32,464,1,2017-18,82.0,230.0,Louisville,Australia,Undrafted,Undrafted,Undrafted,0.1,0.136,0.333,0.137,0.538,0.0,1933.3,0.4,0.2,0.2,4.59,4.51,4.01,14,0,0,,0,,24-27,"Center (6'10""+)"
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.2,0.6,0.2,0.5,1.3,0.8,3.4,-1.2,9.3,0,0,8.2,464,481,431,494,402,419,325,510,321,230,422,421,359,461,398,385,398,312,496,239,317,162,368,366,416,339,395,228,32,414,1,2017-18,76.0,180.0,Loyola-Chicago,USA,2017,,,-5.3,0.021,0.125,0.173,0.337,0.122,4847.1,0.9,0.5,0.4,4.45,4.7,4.06,15,0,0,,0,,24-27,"Guard (<6'4"")"
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.6,4.2,0,0,3.9,427,421,408,355,471,504,498,439,391,442,6,461,464,369,456,488,489,503,432,335,237,471,350,478,500,442,482,228,32,488,2,2017-18,78.0,195.0,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,-13.9,0.022,0.085,0.107,0.486,0.025,2789.0,0.5,0.3,0.2,4.41,4.5,4.22,15,1,1,left ankle injury (DTD),1,,24-27,"Forward (6'4""-6'9"")"
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0,0,1.0,517,499,502,268,504,529,538,529,445,492,445,501,502,501,500,496,508,440,518,500,473,485,166,445,530,533,527,228,32,528,1,2017-18,80.0,220.0,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,-79.8,0.0,0.167,0.0,0.0,0.111,2011.5,0.4,0.2,0.2,5.18,4.58,5.99,14,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628502,Nigel Hayes-Davis,Nigel,1610612758,SAC,23.0,9,6,3,0.667,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.2,0.3,0.0,0.9,0.3,3.0,1.0,8.4,0,0,7.7,469,434,479,72,379,422,380,481,310,271,379,485,467,494,315,306,317,393,490,436,212,485,445,474,433,154,416,228,32,422,3,2017-18,79.0,254.0,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3.8,0.03,0.145,0.131,0.393,0.077,5104.8,1.0,0.5,0.4,4.22,4.68,3.75,16,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.2,0.7,0.7,5.1,-0.4,10.4,0,0,10.1,436,455,398,476,279,326,293,417,283,261,365,396,359,439,415,265,303,283,386,475,317,365,464,387,340,270,369,228,32,367,1,2017-18,79.0,213.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,-0.9,0.013,0.119,0.142,0.457,0.098,7038.3,1.3,0.7,0.6,4.47,4.85,4.08,15,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,0.0,1.0,1.0,3.6,2.2,1.2,0.6,0.6,3.6,2.6,5.8,-11.8,15.6,0,0,14.2,487,520,456,520,188,292,167,504,382,192,444,293,185,489,500,440,467,73,55,52,104,120,4,85,310,539,254,228,32,263,1,2017-18,76.0,208.0,Florida State,Canada,2017,,,-24.2,0.0,0.053,0.207,0.315,0.247,8593.0,1.6,0.9,0.7,4.65,5.23,4.16,16,0,0,,0,,24-27,"Guard (<6'4"")"
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,3.9,1.0,2.0,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2.5,2.0,5.7,0,0,5.3,493,472,493,29,513,458,479,107,318,403,5,497,504,497,424,492,489,330,507,436,473,493,512,513,466,94,470,261,38,473,1,2018-19,76.0,210.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,25.0,0.071,0.154,0.216,0.625,0.4,1579.0,0.3,0.2,0.1,4.24,4.67,3.75,14,0,0,,0,,19-23,"Guard (<6'4"")"
1628506,London Perrantes,London,1610612739,CLE,23.0,14,8,6,0.571,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.5,-1.4,2.0,0,0,1.6,445,411,448,190,503,527,524,527,445,447,445,465,463,429,494,520,523,470,515,469,436,462,501,506,526,358,520,228,32,524,1,2017-18,74.0,190.0,Virginia,USA,2017,,,-16.0,0.015,0.064,0.101,0.23,0.102,1696.9,0.3,0.2,0.1,4.11,4.51,3.67,13,0,0,,0,,19-23,"Guard (<6'4"")"
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.6,-5.1,8.2,0,0,9.0,436,499,375,519,372,377,319,478,148,155,166,494,477,500,415,306,341,461,386,445,442,423,456,461,366,508,419,228,32,389,1,2017-18,79.0,210.0,Syracuse,USA,2017,,,-18.6,0.016,0.133,0.16,0.461,0.05,5424.0,1.0,0.6,0.5,4.57,4.88,4.25,15,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0,0,4.0,524,520,502,520,540,440,511,1,179,351,1,501,502,501,500,525,528,510,518,500,473,485,523,516,433,20,504,228,32,482,1,2017-18,76.0,218.0,Iowa State,Canada,Undrafted,Undrafted,Undrafted,250.0,0.0,0.0,0.5,1.5,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,,0,,24-27,"Guard (<6'4"")"
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,25.0,14,9,5,0.643,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.1,0.7,0.3,1.1,-2.8,3.1,0,0,3.1,448,413,456,110,488,506,501,499,413,400,436,489,497,1,499,508,514,320,376,496,438,476,466,487,508,438,506,261,38,504,1,2018-19,76.0,218.0,Iowa State,Canada,Undrafted,Undrafted,Undrafted,-21.2,0.011,0.057,0.139,0.383,0.25,2433.6,0.5,0.2,0.2,4.29,4.69,3.91,14,0,0,,0,0.0,24-27,"Guard (<6'4"")"
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.8,0.3,0.1,0.2,1.7,1.3,3.5,0.5,9.3,0,0,8.6,354,328,302,346,355,417,395,413,384,394,294,427,405,455,479,358,391,156,294,418,455,391,287,239,431,187,403,261,38,407,1,2018-19,75.0,215.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,2.0,0.008,0.111,0.139,0.455,0.226,5829.4,1.1,0.6,0.5,4.32,4.65,3.99,14,2,1,right knee injury (DTD) | surgery on right knee (out indefinitely),1,,19-23,"Guard (<6'4"")"
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.1,0.7,0.3,2.3,1.1,6.1,0,0,5.3,454,413,473,29,492,483,505,17,454,495,454,371,405,45,307,426,406,497,505,436,284,471,471,481,476,143,464,261,38,473,1,2018-19,81.0,222.0,Duke,USA,2017,,,8.8,0.082,0.25,0.125,0.692,0.052,2400.8,0.5,0.2,0.2,4.47,4.63,4.3,14,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,10.1,0,0,9.8,481,481,466,400,320,315,287,382,342,282,412,501,502,501,377,258,288,289,241,377,354,50,508,474,362,529,380,228,32,373,1,2017-18,77.0,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,-17.9,0.018,0.125,0.154,0.438,0.13,5926.5,1.1,0.6,0.5,4.33,4.45,4.21,15,1,1,sprained left ankle (out for season),1,,19-23,"Forward (6'4""-6'9"")"
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,7.1,1.0,2.5,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.3,0.5,0.0,0.3,0.3,0.3,2.5,3.0,6.8,0,0,6.0,493,459,523,1,473,458,462,403,389,403,248,470,440,471,505,426,455,330,482,286,473,326,509,493,466,58,448,261,38,458,1,2018-19,77.0,185.0,Molloy,USA,Undrafted,Undrafted,Undrafted,22.5,0.0,0.147,0.15,0.46,0.174,3047.3,0.6,0.3,0.3,4.51,4.97,4.02,13,0,0,,0,1.0,19-23,"Forward (6'4""-6'9"")"
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,0.8,0,0,0.8,498,455,531,1,534,529,533,529,445,440,445,501,502,501,500,518,524,510,485,420,473,327,523,516,530,418,534,228,32,534,1,2017-18,80.0,225.0,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,-45.4,0.0,0.2,0.158,0.0,0.0,538.5,0.1,0.1,0.1,3.49,3.84,3.19,16,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,9.4,0,0,8.0,511,519,484,519,384,406,262,508,454,237,454,249,321,1,505,492,508,133,405,286,473,157,485,437,396,504,402,261,38,419,1,2018-19,76.0,195.0,Arkansas,USA,2017,,,-17.5,0.0,0.036,0.222,0.311,0.357,5105.5,1.0,0.5,0.5,4.05,4.53,3.61,13,0,0,,0,,24-27,"Guard (<6'4"")"
